timestamp,open,high,low,close,volume
2023-04-05 15:00:00,28108.0,28134.0,27874.0,28044.0,197.83040894
2023-04-05 16:00:00,28038.0,28062.0,27823.0,27969.0,91.03679495
2023-04-05 17:00:00,27951.0,28112.0,27932.0,28038.0,53.78576808
2023-04-05 18:00:00,28036.0,28071.0,27944.0,28037.0,32.87360322
2023-04-05 19:00:00,28039.0,28308.0,27981.0,28258.0,95.51989969
2023-04-05 20:00:00,28248.0,28304.0,28142.0,28158.0,45.98958557
2023-04-05 21:00:00,28169.0,28226.0,28150.0,28192.0,14.06499479
2023-04-05 22:00:00,28191.0,28245.0,28141.0,28186.0,20.60968267
2023-04-05 23:00:00,28185.0,28218.0,28147.0,28183.0,6.49741089
2023-04-06 00:00:00,28181.0,28191.0,27933.0,28002.0,75.22947375
2023-04-06 01:00:00,28001.0,28090.0,27893.0,28073.0,53.14684632
2023-04-06 02:00:00,28068.0,28095.0,27988.0,28052.0,28.81689783
2023-04-06 03:00:00,28049.0,28159.0,28036.0,28146.0,21.36519355
2023-04-06 04:00:00,28136.0,28138.0,28078.0,28080.0,23.53993629
2023-04-06 05:00:00,28080.0,28094.0,27982.0,28050.0,14.01383285
2023-04-06 06:00:00,28050.0,28081.0,28019.0,28074.0,18.10523024
2023-04-06 07:00:00,28074.0,28099.0,27920.0,27920.0,46.64296992
2023-04-06 08:00:00,27920.0,27995.0,27860.0,27959.0,99.51059085
2023-04-06 09:00:00,27959.0,28031.0,27918.0,27919.0,44.09773221
2023-04-06 10:00:00,27918.0,27918.0,27723.0,27858.0,71.22346736
2023-04-06 11:00:00,27856.0,27964.0,27856.0,27951.0,30.71931046
2023-04-06 12:00:00,27959.0,28085.0,27875.0,27920.0,70.38844872
2023-04-06 13:00:00,27911.0,27995.0,27773.0,27902.0,154.63032816
2023-04-06 14:00:00,27908.0,27984.0,27901.0,27964.0,72.1399404
2023-04-06 15:00:00,27964.0,28199.0,27956.0,28116.0,95.36415822
2023-04-06 16:00:00,28124.0,28178.0,28063.0,28070.0,14.29229605
2023-04-06 17:00:00,28078.0,28099.0,28037.0,28058.0,21.43531187
2023-04-06 18:00:00,28057.0,28118.0,27974.0,27990.0,20.93901681
2023-04-06 19:00:00,27978.0,28065.0,27972.0,28037.0,16.91249629
2023-04-06 20:00:00,28031.0,28137.0,27988.0,27996.0,20.47375319
2023-04-06 21:00:00,27994.0,28065.0,27977.0,28004.0,19.98454292
2023-04-06 22:00:00,28000.0,28029.0,27921.0,28028.0,23.06847774
2023-04-06 23:00:00,28028.0,28077.0,28028.0,28051.0,8.83984236
2023-04-07 00:00:00,28054.0,28115.0,28019.0,28113.0,18.29388634
2023-04-07 01:00:00,28115.0,28118.0,28059.0,28079.0,7.76595097
2023-04-07 02:00:00,28078.0,28089.0,27949.0,28044.0,24.39173626
2023-04-07 03:00:00,28044.0,28069.0,28003.0,28057.0,10.435471
2023-04-07 04:00:00,28057.0,28083.0,28016.0,28037.0,17.38115763
2023-04-07 05:00:00,28037.0,28041.0,27907.0,27997.0,35.10874243
2023-04-07 06:00:00,27999.0,28007.0,27924.0,27977.0,33.52364628
2023-04-07 07:00:00,27973.0,27977.0,27800.0,27855.0,60.91698569
2023-04-07 08:00:00,27846.0,27948.0,27824.0,27836.0,13.84818605
2023-04-07 09:00:00,27831.0,27915.0,27797.0,27890.0,22.60779136
2023-04-07 10:00:00,27887.0,27984.0,27884.0,27956.0,23.93436675
2023-04-07 11:00:00,27953.0,27956.0,27824.0,27855.0,6.97396837
2023-04-07 12:00:00,27854.0,27995.0,27820.0,27911.0,18.93215668
2023-04-07 13:00:00,27911.0,27946.0,27856.0,27916.0,14.62770532
2023-04-07 14:00:00,27916.0,28003.0,27914.0,27941.0,29.09737836
2023-04-07 15:00:00,27943.0,27974.0,27933.0,27964.0,9.61151121
2023-04-07 16:00:00,27964.0,27971.0,27877.0,27897.0,29.15211372
2023-04-07 17:00:00,27897.0,27962.0,27897.0,27929.0,7.39502683
2023-04-07 18:00:00,27929.0,27950.0,27899.0,27913.0,7.4875665
2023-04-07 19:00:00,27917.0,27930.0,27894.0,27923.0,9.48156222
2023-04-07 20:00:00,27920.0,27947.0,27862.0,27896.0,8.70791126
2023-04-07 21:00:00,27891.0,27932.0,27891.0,27919.0,11.85509579
2023-04-07 22:00:00,27920.0,28004.0,27898.0,27984.0,5.51321199
2023-04-07 23:00:00,27984.0,27997.0,27918.0,27931.0,9.43651109
2023-04-08 00:00:00,27931.0,27951.0,27891.0,27908.0,6.42597297
2023-04-08 01:00:00,27911.0,27960.0,27905.0,27936.0,5.91195858
2023-04-08 02:00:00,27936.0,27992.0,27933.0,27989.0,4.25188763
2023-04-08 03:00:00,27988.0,28077.0,27976.0,28045.0,28.28327473
2023-04-08 04:00:00,28045.0,28066.0,27995.0,28006.0,9.95643509
2023-04-08 05:00:00,28004.0,28171.0,27998.0,28151.0,44.5800333
2023-04-08 06:00:00,28162.0,28174.0,28108.0,28139.0,19.38844737
2023-04-08 07:00:00,28143.0,28144.0,28089.0,28112.0,10.93027785
2023-04-08 08:00:00,28103.0,28143.0,28058.0,28064.0,12.43598624
2023-04-08 09:00:00,28059.0,28086.0,28042.0,28044.0,20.05522104
2023-04-08 10:00:00,28044.0,28057.0,28026.0,28039.0,4.60834167
2023-04-08 11:00:00,28042.0,28053.0,28023.0,28042.0,9.01296751
2023-04-08 12:00:00,28043.0,28056.0,27980.0,28007.0,18.20278547
2023-04-08 13:00:00,28007.0,28065.0,27992.0,28047.0,5.15460064
2023-04-08 14:00:00,28041.0,28083.0,28039.0,28058.0,9.6413769
2023-04-08 15:00:00,28057.0,28061.0,28017.0,28048.0,5.21407509
2023-04-08 16:00:00,28042.0,28074.0,28035.0,28038.0,105.6582125
2023-04-08 17:00:00,28039.0,28052.0,27938.0,27965.0,29.06119689
2023-04-08 18:00:00,27959.0,27984.0,27903.0,27931.0,19.15913228
2023-04-08 19:00:00,27924.0,27977.0,27905.0,27951.0,9.62716956
2023-04-08 20:00:00,27947.0,27988.0,27945.0,27948.0,3.46475767
2023-04-08 21:00:00,27947.0,27958.0,27929.0,27952.0,2.7316312
2023-04-08 22:00:00,27952.0,27980.0,27910.0,27979.0,29.51915113
2023-04-08 23:00:00,27967.0,28018.0,27961.0,27969.0,4.48824579
2023-04-09 00:00:00,27968.0,28098.0,27961.0,28060.0,13.93700892
2023-04-09 01:00:00,28060.0,28105.0,28056.0,28104.0,9.58953933
2023-04-09 02:00:00,28105.0,28112.0,28049.0,28053.0,24.20402266
2023-04-09 03:00:00,28054.0,28076.0,28039.0,28057.0,5.35213824
2023-04-09 04:00:00,28056.0,28068.0,28045.0,28066.0,4.1183435
2023-04-09 05:00:00,28066.0,28107.0,28029.0,28029.0,33.486661
2023-04-09 06:00:00,28031.0,28031.0,27891.0,27899.0,39.33850775
2023-04-09 07:00:00,27909.0,27947.0,27877.0,27944.0,5.70523994
2023-04-09 08:00:00,27944.0,27968.0,27857.0,27935.0,16.08391747
2023-04-09 09:00:00,27931.0,27965.0,27912.0,27926.0,13.42726189
2023-04-09 10:00:00,27929.0,27934.0,27889.0,27914.0,11.30371074
2023-04-09 11:00:00,27915.0,27959.0,27888.0,27953.0,13.01493699
2023-04-09 12:00:00,27955.0,27991.0,27895.0,27954.0,96.50158287
2023-04-09 13:00:00,27951.0,27951.0,27908.0,27932.0,7.18423178
2023-04-09 14:00:00,27939.0,27948.0,27833.0,27891.0,16.50706824
2023-04-09 15:00:00,27891.0,27940.0,27863.0,27915.0,5.63604569
2023-04-09 16:00:00,27921.0,27970.0,27911.0,27922.0,7.30441464
2023-04-09 17:00:00,27921.0,27947.0,27895.0,27931.0,7.7437003
2023-04-09 18:00:00,27929.0,28077.0,27929.0,28053.0,19.96773185
2023-04-09 19:00:00,28058.0,28268.0,28029.0,28167.0,86.84677338
2023-04-09 20:00:00,28174.0,28185.0,28117.0,28140.0,4.162102
2023-04-09 21:00:00,28140.0,28490.0,28140.0,28467.0,133.01228389
2023-04-09 22:00:00,28480.0,28544.0,28382.0,28384.0,84.15245996
2023-04-09 23:00:00,28392.0,28438.0,28327.0,28340.0,59.96797476
2023-04-10 00:00:00,28353.0,28450.0,28318.0,28402.0,18.48548575
2023-04-10 01:00:00,28402.0,28405.0,28273.0,28323.0,91.02916953
2023-04-10 02:00:00,28322.0,28367.0,28291.0,28318.0,15.71292128
2023-04-10 03:00:00,28327.0,28344.0,28293.0,28297.0,13.94897395
2023-04-10 04:00:00,28297.0,28331.0,28237.0,28259.0,35.21083106
2023-04-10 05:00:00,28269.0,28327.0,28218.0,28300.0,16.85462528
2023-04-10 06:00:00,28308.0,28316.0,28274.0,28301.0,14.2402207
2023-04-10 07:00:00,28302.0,28321.0,28204.0,28309.0,65.2395709
2023-04-10 08:00:00,28309.0,28395.0,28309.0,28316.0,44.41161393
2023-04-10 09:00:00,28313.0,28363.0,28293.0,28332.0,24.98100854
2023-04-10 10:00:00,28333.0,28377.0,28315.0,28355.0,30.05254014
2023-04-10 11:00:00,28354.0,28384.0,28308.0,28328.0,14.33472661
2023-04-10 12:00:00,28325.0,28333.0,28269.0,28291.0,49.92199354
2023-04-10 13:00:00,28291.0,28311.0,28184.0,28219.0,70.63083488
2023-04-10 14:00:00,28214.0,28355.0,28212.0,28333.0,39.88830369
2023-04-10 15:00:00,28330.0,28579.0,28330.0,28463.0,149.51013455
2023-04-10 16:00:00,28463.0,29173.0,28403.0,29068.0,414.12270209
2023-04-10 17:00:00,29077.0,29308.0,29044.0,29184.0,485.27411011
2023-04-10 18:00:00,29188.0,29303.0,29143.0,29279.0,99.49467016
2023-04-10 19:00:00,29297.0,29311.0,29080.0,29198.0,193.55639395
2023-04-10 20:00:00,29194.0,29239.0,29101.0,29147.0,57.79410577
2023-04-10 21:00:00,29147.0,29306.0,29123.0,29254.0,49.03753803
2023-04-10 22:00:00,29262.0,29775.0,29262.0,29625.0,435.33029219
2023-04-10 23:00:00,29623.0,29789.0,29607.0,29652.0,282.61043992
2023-04-11 00:00:00,29657.0,30000.0,29617.0,29955.0,263.98430812
2023-04-11 01:00:00,29957.0,30329.0,29783.0,30214.0,233.71035091
2023-04-11 02:00:00,30209.0,30438.0,30031.0,30102.0,256.23281529
2023-04-11 03:00:00,30101.0,30150.0,29966.0,30147.0,55.38471645
2023-04-11 04:00:00,30145.0,30194.0,30062.0,30124.0,51.07975423
2023-04-11 05:00:00,30133.0,30171.0,29830.0,29919.0,111.65097274
2023-04-11 06:00:00,29917.0,30116.0,29913.0,30072.0,47.0481905
2023-04-11 07:00:00,30064.0,30179.0,30063.0,30141.0,52.07103101
2023-04-11 08:00:00,30140.0,30189.0,30075.0,30101.0,36.28897156
2023-04-11 09:00:00,30122.0,30122.0,30006.0,30088.0,42.38368278
2023-04-11 10:00:00,30075.0,30166.0,30033.0,30149.0,54.23039585
2023-04-11 11:00:00,30148.0,30159.0,30078.0,30080.0,107.75442869
2023-04-11 12:00:00,30077.0,30208.0,30042.0,30123.0,87.32679232
2023-04-11 13:00:00,30121.0,30280.0,30097.0,30280.0,109.99803599
2023-04-11 14:00:00,30280.0,30301.0,30008.0,30082.0,160.0129818
2023-04-11 15:00:00,30086.0,30278.0,30069.0,30227.0,104.05739066
2023-04-11 16:00:00,30224.0,30290.0,30141.0,30154.0,80.89313862
2023-04-11 17:00:00,30156.0,30249.0,30070.0,30241.0,73.27958381
2023-04-11 18:00:00,30237.0,30268.0,30182.0,30260.0,40.19230804
2023-04-11 19:00:00,30262.0,30575.0,30157.0,30158.0,373.40658282
2023-04-11 20:00:00,30158.0,30203.0,29960.0,30201.0,253.88951747
2023-04-11 21:00:00,30191.0,30272.0,30167.0,30254.0,64.43118478
2023-04-11 22:00:00,30239.0,30304.0,30197.0,30304.0,18.80558992
2023-04-11 23:00:00,30301.0,30308.0,30198.0,30246.0,11.29217074
2023-04-12 00:00:00,30255.0,30386.0,30251.0,30276.0,35.63738184
2023-04-12 01:00:00,30280.0,30330.0,30157.0,30195.0,30.76282034
2023-04-12 02:00:00,30204.0,30205.0,29875.0,29953.0,128.85737779
2023-04-12 03:00:00,29948.0,30027.0,29892.0,29963.0,49.87020716
2023-04-12 04:00:00,29956.0,30031.0,29921.0,30019.0,15.71518725
2023-04-12 05:00:00,30019.0,30033.0,29935.0,29956.0,26.88043226
2023-04-12 06:00:00,29944.0,29993.0,29884.0,29967.0,36.16694463
2023-04-12 07:00:00,29967.0,30089.0,29950.0,30019.0,39.40993989
2023-04-12 08:00:00,30023.0,30080.0,29938.0,29944.0,41.21567053
2023-04-12 09:00:00,29942.0,30033.0,29919.0,30032.0,34.58036025
2023-04-12 10:00:00,30031.0,30057.0,30004.0,30015.0,19.66201166
2023-04-12 11:00:00,30022.0,30047.0,29889.0,30042.0,281.55458147
2023-04-12 12:00:00,30041.0,30503.0,29959.0,30199.0,321.38962915
2023-04-12 13:00:00,30197.0,30366.0,30001.0,30083.0,196.35150638
2023-04-12 14:00:00,30093.0,30279.0,30047.0,30047.0,119.11477906
2023-04-12 15:00:00,30047.0,30088.0,29689.0,29994.0,223.51616825
2023-04-12 16:00:00,29992.0,30055.0,29943.0,29972.0,54.40710479
2023-04-12 17:00:00,29964.0,30112.0,29941.0,30051.0,59.79719851
2023-04-12 18:00:00,30066.0,30084.0,29876.0,29941.0,37.43777071
2023-04-12 19:00:00,29942.0,29975.0,29783.0,29802.0,57.49245465
2023-04-12 20:00:00,29818.0,29975.0,29798.0,29970.0,25.77323803
2023-04-12 21:00:00,29970.0,30001.0,29928.0,29973.0,38.15202959
2023-04-12 22:00:00,29974.0,29994.0,29830.0,29866.0,17.65051207
2023-04-12 23:00:00,29868.0,29968.0,29849.0,29903.0,35.54664426
2023-04-13 00:00:00,29914.0,30067.0,29889.0,30016.0,25.31742104
2023-04-13 01:00:00,30017.0,30112.0,29979.0,30097.0,160.92501693
2023-04-13 02:00:00,30097.0,30245.0,30033.0,30148.0,76.54295775
2023-04-13 03:00:00,30143.0,30154.0,30079.0,30108.0,9.45490181
2023-04-13 04:00:00,30117.0,30141.0,30084.0,30090.0,6.83742818
2023-04-13 05:00:00,30096.0,30160.0,30079.0,30139.0,16.32632526
2023-04-13 06:00:00,30140.0,30155.0,30034.0,30053.0,38.46134753
2023-04-13 07:00:00,30052.0,30136.0,30034.0,30105.0,55.6967622
2023-04-13 08:00:00,30103.0,30295.0,30072.0,30222.0,50.45209757
2023-04-13 09:00:00,30231.0,30396.0,30191.0,30239.0,140.54670707
2023-04-13 10:00:00,30244.0,30284.0,30188.0,30245.0,29.36614397
2023-04-13 11:00:00,30245.0,30272.0,30187.0,30192.0,86.95689234
2023-04-13 12:00:00,30192.0,30336.0,30179.0,30309.0,81.99953628
2023-04-13 13:00:00,30307.0,30364.0,30200.0,30211.0,99.55479434
2023-04-13 14:00:00,30211.0,30577.0,30205.0,30471.0,165.68119763
2023-04-13 15:00:00,30490.0,30614.0,30341.0,30470.0,111.19487551
2023-04-13 16:00:00,30480.0,30505.0,30302.0,30366.0,36.21491804
2023-04-13 17:00:00,30363.0,30468.0,30319.0,30464.0,35.85679701
2023-04-13 18:00:00,30464.0,30578.0,30450.0,30485.0,39.78516266
2023-04-13 19:00:00,30485.0,30485.0,30348.0,30364.0,43.8561439
2023-04-13 20:00:00,30365.0,30366.0,30243.0,30288.0,65.31270346
2023-04-13 21:00:00,30287.0,30366.0,30277.0,30324.0,16.09143457
2023-04-13 22:00:00,30336.0,30428.0,30327.0,30341.0,49.74196437
2023-04-13 23:00:00,30341.0,30423.0,30318.0,30410.0,61.76074235
2023-04-14 00:00:00,30411.0,30825.0,30349.0,30777.0,193.70055427
2023-04-14 01:00:00,30788.0,30923.0,30731.0,30824.0,96.44502649
2023-04-14 02:00:00,30820.0,30844.0,30569.0,30632.0,108.60193716
2023-04-14 03:00:00,30636.0,30770.0,30590.0,30734.0,24.82482869
2023-04-14 04:00:00,30737.0,30789.0,30712.0,30743.0,21.80180246
2023-04-14 05:00:00,30742.0,30867.0,30729.0,30817.0,64.12902059
2023-04-14 06:00:00,30823.0,31035.0,30753.0,30974.0,130.69498054
2023-04-14 07:00:00,30976.0,31000.0,30762.0,30780.0,154.38056765
2023-04-14 08:00:00,30774.0,30825.0,30695.0,30760.0,85.60210879
2023-04-14 09:00:00,30760.0,30829.0,30731.0,30825.0,125.136659
2023-04-14 10:00:00,30823.0,30856.0,30786.0,30801.0,51.68724535
2023-04-14 11:00:00,30801.0,30839.0,30761.0,30833.0,36.36799437
2023-04-14 12:00:00,30833.0,30883.0,30609.0,30650.0,147.9609068
2023-04-14 13:00:00,30646.0,30776.0,30636.0,30749.0,119.78379254
2023-04-14 14:00:00,30749.0,30793.0,30534.0,30639.0,196.26939711
2023-04-14 15:00:00,30628.0,30656.0,30127.0,30267.0,334.60573714
2023-04-14 16:00:00,30253.0,30292.0,30001.0,30172.0,175.58547553
2023-04-14 17:00:00,30171.0,30300.0,30154.0,30298.0,90.74200889
2023-04-14 18:00:00,30293.0,30371.0,30265.0,30295.0,41.23172462
2023-04-14 19:00:00,30297.0,30370.0,30220.0,30342.0,69.35622972
2023-04-14 20:00:00,30347.0,30542.0,30303.0,30469.0,152.04723239
2023-04-14 21:00:00,30471.0,30552.0,30426.0,30483.0,65.08734452
2023-04-14 22:00:00,30477.0,30486.0,30442.0,30465.0,35.05346372
2023-04-14 23:00:00,30466.0,30511.0,30403.0,30498.0,19.04455593
2023-04-15 00:00:00,30498.0,30620.0,30403.0,30403.0,43.83097325
2023-04-15 01:00:00,30422.0,30430.0,30315.0,30400.0,25.71448416
2023-04-15 02:00:00,30400.0,30470.0,30380.0,30410.0,8.56280554
2023-04-15 03:00:00,30410.0,30455.0,30396.0,30411.0,21.29369787
2023-04-15 04:00:00,30414.0,30423.0,30372.0,30388.0,10.2846626
2023-04-15 05:00:00,30389.0,30474.0,30389.0,30457.0,16.73247251
2023-04-15 06:00:00,30457.0,30457.0,30399.0,30413.0,5.61794135
2023-04-15 07:00:00,30425.0,30493.0,30422.0,30462.0,13.99812699
2023-04-15 08:00:00,30460.0,30489.0,30398.0,30414.0,112.70628272
2023-04-15 09:00:00,30414.0,30497.0,30414.0,30491.0,29.53069714
2023-04-15 10:00:00,30495.0,30497.0,30434.0,30447.0,12.58295899
2023-04-15 11:00:00,30446.0,30470.0,30402.0,30423.0,24.85348771
2023-04-15 12:00:00,30423.0,30480.0,30412.0,30460.0,9.70348555
2023-04-15 13:00:00,30460.0,30476.0,30328.0,30372.0,23.27697748
2023-04-15 14:00:00,30370.0,30414.0,30336.0,30398.0,23.35722992
2023-04-15 15:00:00,30398.0,30454.0,30357.0,30358.0,50.47038729
2023-04-15 16:00:00,30362.0,30375.0,30300.0,30357.0,34.26875617
2023-04-15 17:00:00,30356.0,30358.0,30249.0,30286.0,32.43166819
2023-04-15 18:00:00,30293.0,30344.0,30287.0,30339.0,11.46907283
2023-04-15 19:00:00,30339.0,30370.0,30263.0,30368.0,8.29509498
2023-04-15 20:00:00,30368.0,30382.0,30300.0,30315.0,11.15230551
2023-04-15 21:00:00,30314.0,30334.0,30280.0,30298.0,9.17033372
2023-04-15 22:00:00,30298.0,30395.0,30281.0,30385.0,9.57191317
2023-04-15 23:00:00,30384.0,30395.0,30321.0,30332.0,11.76429094
2023-04-16 00:00:00,30327.0,30350.0,30301.0,30311.0,45.37591555
2023-04-16 01:00:00,30310.0,30310.0,30157.0,30272.0,33.34219311
2023-04-16 02:00:00,30271.0,30322.0,30259.0,30312.0,13.35225511
2023-04-16 03:00:00,30303.0,30303.0,30264.0,30287.0,6.87437682
2023-04-16 04:00:00,30285.0,30353.0,30282.0,30332.0,6.11648878
2023-04-16 05:00:00,30331.0,30377.0,30331.0,30343.0,4.65929378
2023-04-16 06:00:00,30342.0,30381.0,30337.0,30339.0,6.53587624
2023-04-16 07:00:00,30339.0,30419.0,30332.0,30379.0,22.07263828
2023-04-16 08:00:00,30380.0,30385.0,30358.0,30364.0,6.00451497
2023-04-16 09:00:00,30363.0,30363.0,30283.0,30299.0,14.18626945
2023-04-16 10:00:00,30301.0,30325.0,30290.0,30325.0,2.16848226
2023-04-16 11:00:00,30326.0,30362.0,30259.0,30260.0,10.50138907
2023-04-16 12:00:00,30260.0,30299.0,30249.0,30288.0,9.38425983
2023-04-16 13:00:00,30284.0,30289.0,30204.0,30277.0,14.61914694
2023-04-16 14:00:00,30277.0,30351.0,30277.0,30342.0,12.21360895
2023-04-16 15:00:00,30339.0,30387.0,30329.0,30359.0,12.72473916
2023-04-16 16:00:00,30361.0,30370.0,30289.0,30365.0,12.00890232
2023-04-16 17:00:00,30365.0,30400.0,30321.0,30330.0,46.26778919
2023-04-16 18:00:00,30328.0,30498.0,30325.0,30498.0,57.87199493
2023-04-16 19:00:00,30498.0,30567.0,30313.0,30322.0,83.59502627
2023-04-16 20:00:00,30338.0,30426.0,30219.0,30372.0,76.24674235
2023-04-16 21:00:00,30365.0,30418.0,30296.0,30417.0,54.05367799
2023-04-16 22:00:00,30416.0,30432.0,30327.0,30356.0,49.97856728
2023-04-16 23:00:00,30359.0,30380.0,30274.0,30330.0,56.65748909
2023-04-17 00:00:00,30328.0,30337.0,29817.0,29872.0,240.57864452
2023-04-17 01:00:00,29845.0,30019.0,29777.0,29973.0,67.85963774
2023-04-17 02:00:00,29971.0,30116.0,29909.0,30044.0,52.00603999
2023-04-17 03:00:00,30034.0,30057.0,29974.0,30004.0,19.17020112
2023-04-17 04:00:00,30002.0,30009.0,29937.0,30002.0,10.3721783
2023-04-17 05:00:00,30003.0,30036.0,29960.0,30028.0,37.63400905
2023-04-17 06:00:00,30026.0,30028.0,29920.0,29927.0,28.15872117
2023-04-17 07:00:00,29934.0,29962.0,29860.0,29860.0,50.92886716
2023-04-17 08:00:00,29865.0,29935.0,29828.0,29934.0,39.86064387
2023-04-17 09:00:00,29928.0,29941.0,29875.0,29902.0,39.73038576
2023-04-17 10:00:00,29904.0,29914.0,29796.0,29913.0,47.95976296
2023-04-17 11:00:00,29907.0,29913.0,29301.0,29601.0,389.16822499
2023-04-17 12:00:00,29592.0,29613.0,29459.0,29549.0,141.70793492
2023-04-17 13:00:00,29545.0,29557.0,29247.0,29420.0,152.99372317
2023-04-17 14:00:00,29415.0,29497.0,29372.0,29459.0,84.61271583
2023-04-17 15:00:00,29457.0,29485.0,29255.0,29374.0,100.47803846
2023-04-17 16:00:00,29369.0,29494.0,29341.0,29476.0,67.59480424
2023-04-17 17:00:00,29473.0,29543.0,29447.0,29486.0,80.2936844
2023-04-17 18:00:00,29481.0,29582.0,29475.0,29542.0,86.13909726
2023-04-17 19:00:00,29539.0,29590.0,29467.0,29469.0,120.41278554
2023-04-17 20:00:00,29484.0,29513.0,29435.0,29461.0,123.58501392
2023-04-17 21:00:00,29461.0,29482.0,29406.0,29468.0,68.48591344
2023-04-17 22:00:00,29469.0,29552.0,29469.0,29518.0,13.88833979
2023-04-17 23:00:00,29521.0,29529.0,29410.0,29448.0,13.38356103
2023-04-18 00:00:00,29452.0,29470.0,29290.0,29372.0,56.38349937
2023-04-18 01:00:00,29374.0,29423.0,29122.0,29383.0,167.81473062
2023-04-18 02:00:00,29383.0,29499.0,29383.0,29465.0,46.24330974
2023-04-18 03:00:00,29483.0,29512.0,29459.0,29461.0,48.52884307
2023-04-18 04:00:00,29461.0,29524.0,29455.0,29514.0,12.71147702
2023-04-18 05:00:00,29514.0,29638.0,29514.0,29551.0,54.83222285
2023-04-18 06:00:00,29555.0,29747.0,29555.0,29733.0,68.24393981
2023-04-18 07:00:00,29737.0,29808.0,29683.0,29780.0,78.54541366
2023-04-18 08:00:00,29786.0,29834.0,29706.0,29716.0,42.75867003
2023-04-18 09:00:00,29715.0,29932.0,29708.0,29903.0,84.78557932
2023-04-18 10:00:00,29912.0,29972.0,29877.0,29907.0,41.67198062
2023-04-18 11:00:00,29912.0,30387.0,29894.0,30387.0,279.62319648
2023-04-18 12:00:00,30387.0,30483.0,30293.0,30297.0,89.52835052
2023-04-18 13:00:00,30318.0,30438.0,30287.0,30388.0,50.4837084
2023-04-18 14:00:00,30385.0,30390.0,30137.0,30255.0,98.12119183
2023-04-18 15:00:00,30271.0,30295.0,30117.0,30199.0,101.89899236
2023-04-18 16:00:00,30199.0,30275.0,30169.0,30230.0,42.48393457
2023-04-18 17:00:00,30230.0,30270.0,30040.0,30046.0,84.44354192
2023-04-18 18:00:00,30040.0,30278.0,29974.0,30158.0,133.45026164
2023-04-18 19:00:00,30158.0,30240.0,30118.0,30236.0,47.00785114
2023-04-18 20:00:00,30234.0,30454.0,30170.0,30423.0,96.31396071
2023-04-18 21:00:00,30435.0,30443.0,30297.0,30379.0,46.10900018
2023-04-18 22:00:00,30375.0,30409.0,30306.0,30371.0,27.67435759
2023-04-18 23:00:00,30371.0,30417.0,30316.0,30395.0,27.80960091
2023-04-19 00:00:00,30388.0,30423.0,30297.0,30329.0,24.1357834
2023-04-19 01:00:00,30334.0,30359.0,30235.0,30258.0,34.64602509
2023-04-19 02:00:00,30248.0,30265.0,30135.0,30211.0,120.79988614
2023-04-19 03:00:00,30206.0,30284.0,30193.0,30221.0,15.07323098
2023-04-19 04:00:00,30212.0,30244.0,30157.0,30211.0,34.71321084
2023-04-19 05:00:00,30210.0,30334.0,30176.0,30279.0,52.8650818
2023-04-19 06:00:00,30279.0,30282.0,30037.0,30037.0,120.65830692
2023-04-19 07:00:00,30037.0,30129.0,30015.0,30088.0,78.17292005
2023-04-19 08:00:00,30093.0,30093.0,29015.0,29191.0,1078.40508145
2023-04-19 09:00:00,29189.0,29341.0,29076.0,29211.0,305.3314643
2023-04-19 10:00:00,29204.0,29280.0,29110.0,29266.0,113.90536947
2023-04-19 11:00:00,29263.0,29340.0,29243.0,29324.0,89.79038417
2023-04-19 12:00:00,29321.0,29321.0,29190.0,29228.0,50.25547767
2023-04-19 13:00:00,29226.0,29345.0,29183.0,29340.0,58.53756319
2023-04-19 14:00:00,29338.0,29518.0,29338.0,29410.0,179.68773627
2023-04-19 15:00:00,29413.0,29448.0,29148.0,29291.0,236.35947921
2023-04-19 16:00:00,29284.0,29386.0,29262.0,29338.0,81.70783614
2023-04-19 17:00:00,29336.0,29347.0,29107.0,29335.0,97.6496859
2023-04-19 18:00:00,29334.0,29371.0,29240.0,29301.0,55.48739406
2023-04-19 19:00:00,29287.0,29363.0,29217.0,29245.0,165.904101
2023-04-19 20:00:00,29225.0,29334.0,29172.0,29251.0,197.83490298
2023-04-19 21:00:00,29251.0,29272.0,28837.0,29178.0,294.41414111
2023-04-19 22:00:00,29180.0,29244.0,29053.0,29090.0,70.83991605
2023-04-19 23:00:00,29081.0,29108.0,28603.0,28827.0,311.9215712
